32;1574809405949;1574809405917
26;1574809405984;1574809405958
26;1574809406025;1574809405999
27;1574809406056;1574809406029
32;1574809406072;1574809406040
26;1574809406097;1574809406071
27;1574809406118;1574809406091
32;1574809406134;1574809406102
27;1574809406179;1574809406152
28;1574809406291;1574809406263
32;1574809406306;1574809406274
27;1574809406391;1574809406364
27;1574809406422;1574809406395
26;1574809406462;1574809406436
27;1574809406493;1574809406466
32;1574809406509;1574809406477
27;1574809406554;1574809406527
27;1574809406575;1574809406548
26;1574809406605;1574809406579
27;1574809406626;1574809406599
27;1574809406717;1574809406690
28;1574809406789;1574809406761
35;1574809406806;1574809406771
30;1574809406822;1574809406792
36;1574809406838;1574809406802
27;1574809406870;1574809406843
27;1574809406951;1574809406924
33;1574809406967;1574809406934
27;1574809407082;1574809407055
32;1574809407098;1574809407066
28;1574809407114;1574809407086
26;1574809407153;1574809407127
26;1574809407174;1574809407148
28;1574809407216;1574809407188
32;1574809407231;1574809407199
28;1574809407247;1574809407219
27;1574809407267;1574809407240
33;1574809407283;1574809407250
27;1574809407328;1574809407301
27;1574809407348;1574809407321
27;1574809407409;1574809407382
29;1574809407432;1574809407403
33;1574809407447;1574809407414
27;1574809407471;1574809407444
27;1574809407502;1574809407475
32;1574809407518;1574809407486
28;1574809407534;1574809407506
26;1574809407553;1574809407527
27;1574809407574;1574809407547
32;1574809407590;1574809407558
27;1574809407606;1574809407579
33;1574809407622;1574809407589
38;1574809407638;1574809407600
28;1574809407748;1574809407720
27;1574809407818;1574809407791
27;1574809407839;1574809407812
32;1574809407855;1574809407823
27;1574809407880;1574809407853
29;1574809407913;1574809407884
28;1574809407933;1574809407905
34;1574809407949;1574809407915
27;1574809407983;1574809407956
32;1574809407999;1574809407967
27;1574809408034;1574809408007
27;1574809408055;1574809408028
28;1574809408087;1574809408059
33;1574809408103;1574809408070
29;1574809408119;1574809408090
27;1574809408148;1574809408121
34;1574809408165;1574809408131
38;1574809408180;1574809408142
27;1574809408200;1574809408173
27;1574809408230;1574809408203
27;1574809408271;1574809408244
33;1574809408288;1574809408255
38;1574809408303;1574809408265
27;1574809408353;1574809408326
32;1574809408369;1574809408337
38;1574809408385;1574809408347
26;1574809408404;1574809408378
27;1574809408425;1574809408398
28;1574809408497;1574809408469
27;1574809408527;1574809408500
27;1574809408547;1574809408520
32;1574809408563;1574809408531
29;1574809408591;1574809408562
42;1574809408614;1574809408572
27;1574809408650;1574809408623
32;1574809408666;1574809408634
27;1574809408721;1574809408694
27;1574809408762;1574809408735
32;1574809408778;1574809408746
28;1574809408854;1574809408826
27;1574809408914;1574809408887
27;1574809408955;1574809408928
29;1574809409028;1574809408999
36;1574809409045;1574809409009
30;1574809409060;1574809409030
28;1574809409139;1574809409111
28;1574809409169;1574809409141
28;1574809409210;1574809409182
33;1574809409226;1574809409193
27;1574809409281;1574809409254
33;1574809409297;1574809409264
38;1574809409313;1574809409275
44;1574809409330;1574809409286
40;1574809409346;1574809409306
45;1574809409362;1574809409317
51;1574809409378;1574809409327
27;1574809409425;1574809409398
28;1574809409477;1574809409449
34;1574809409494;1574809409460
39;1574809409509;1574809409470
26;1574809409547;1574809409521
27;1574809409579;1574809409552
33;1574809409595;1574809409562
27;1574809409610;1574809409583
28;1574809409691;1574809409663
27;1574809409721;1574809409694
27;1574809409752;1574809409725
33;1574809409768;1574809409735
27;1574809409813;1574809409786
27;1574809409844;1574809409817
26;1574809409894;1574809409868
27;1574809409915;1574809409888
27;1574809409956;1574809409929
32;1574809409972;1574809409940
27;1574809410018;1574809409991
34;1574809410035;1574809410001
39;1574809410051;1574809410012
27;1574809410090;1574809410063
33;1574809410106;1574809410073
41;1574809410175;1574809410134
40;1574809410205;1574809410165
39;1574809410214;1574809410175
27;1574809410243;1574809410216
33;1574809410260;1574809410227
39;1574809410276;1574809410237
44;1574809410292;1574809410248
26;1574809410355;1574809410329
26;1574809410386;1574809410360
27;1574809410407;1574809410380
27;1574809410438;1574809410411
32;1574809410454;1574809410422
27;1574809410489;1574809410462
27;1574809410510;1574809410483
32;1574809410526;1574809410494
28;1574809410542;1574809410514
27;1574809410572;1574809410545
27;1574809410613;1574809410586
33;1574809410629;1574809410596
27;1574809410684;1574809410657
33;1574809410701;1574809410668
40;1574809410718;1574809410678
45;1574809410734;1574809410689
41;1574809410751;1574809410710
38;1574809410768;1574809410730
27;1574809410788;1574809410761
28;1574809410829;1574809410801
33;1574809410845;1574809410812
28;1574809410861;1574809410833
27;1574809410880;1574809410853
27;1574809410901;1574809410874
27;1574809410921;1574809410894
32;1574809410937;1574809410905
27;1574809411023;1574809410996
32;1574809411038;1574809411006
26;1574809411063;1574809411037
27;1574809411134;1574809411107
29;1574809411207;1574809411178
28;1574809411227;1574809411199
27;1574809411296;1574809411269
32;1574809411312;1574809411280
26;1574809411347;1574809411321
27;1574809411388;1574809411361
32;1574809411404;1574809411372
27;1574809411429;1574809411402
27;1574809411450;1574809411423
27;1574809411480;1574809411453
32;1574809411496;1574809411464
26;1574809411521;1574809411495
27;1574809411542;1574809411515
26;1574809411572;1574809411546
27;1574809411593;1574809411566
26;1574809411633;1574809411607
27;1574809411674;1574809411647
27;1574809411695;1574809411668
27;1574809411715;1574809411688
32;1574809411731;1574809411699
27;1574809411747;1574809411720
28;1574809411768;1574809411740
27;1574809411788;1574809411761
27;1574809411848;1574809411821
28;1574809411890;1574809411862
35;1574809411907;1574809411872
30;1574809411923;1574809411893
27;1574809411940;1574809411913
27;1574809411981;1574809411954
27;1574809412002;1574809411975
33;1574809412018;1574809411985
27;1574809412053;1574809412026
27;1574809412073;1574809412046
32;1574809412089;1574809412057
38;1574809412105;1574809412067
33;1574809412121;1574809412088
27;1574809412155;1574809412128
29;1574809412178;1574809412149
28;1574809412207;1574809412179
27;1574809412227;1574809412200
33;1574809412244;1574809412211
39;1574809412260;1574809412221
34;1574809412276;1574809412242
27;1574809412329;1574809412302
27;1574809412380;1574809412353
33;1574809412396;1574809412363
27;1574809412431;1574809412404
33;1574809412447;1574809412414
28;1574809412463;1574809412435
28;1574809412483;1574809412455
27;1574809412513;1574809412486
27;1574809412564;1574809412537
28;1574809412615;1574809412587
32;1574809412630;1574809412598
39;1574809412647;1574809412608
33;1574809412662;1574809412629
27;1574809412737;1574809412710
33;1574809412753;1574809412720
27;1574809412808;1574809412781
33;1574809412824;1574809412791
28;1574809412890;1574809412862
27;1574809412940;1574809412913
33;1574809412956;1574809412923
38;1574809412972;1574809412934
45;1574809412989;1574809412944
39;1574809413004;1574809412965
46;1574809413021;1574809412975
51;1574809413037;1574809412986
37;1574809413053;1574809413016
27;1574809413084;1574809413057
27;1574809413105;1574809413078
27;1574809413155;1574809413128
27;1574809413176;1574809413149
32;1574809413192;1574809413160
32;1574809413292;1574809413260
35;1574809413306;1574809413271
26;1574809413348;1574809413322
27;1574809413369;1574809413342
27;1574809413400;1574809413373
33;1574809413416;1574809413383
27;1574809413531;1574809413504
27;1574809413552;1574809413525
27;1574809413572;1574809413545
33;1574809413589;1574809413556
39;1574809413605;1574809413566
44;1574809413621;1574809413577
40;1574809413638;1574809413598
27;1574809413665;1574809413638
27;1574809413686;1574809413659
33;1574809413743;1574809413710
29;1574809413769;1574809413740
34;1574809413785;1574809413751
41;1574809413802;1574809413761
36;1574809413818;1574809413782
42;1574809413834;1574809413792
27;1574809413870;1574809413843
33;1574809413886;1574809413853
39;1574809413903;1574809413864
27;1574809413942;1574809413915
33;1574809413958;1574809413925
27;1574809413983;1574809413956
33;1574809413999;1574809413966
38;1574809414015;1574809413977
27;1574809414064;1574809414037
27;1574809414105;1574809414078
26;1574809414135;1574809414109
37;1574809414226;1574809414189
36;1574809414246;1574809414210
28;1574809414288;1574809414260
27;1574809414308;1574809414281
27;1574809414328;1574809414301
29;1574809414361;1574809414332
29;1574809414381;1574809414352
34;1574809414397;1574809414363
27;1574809414451;1574809414424
34;1574809414468;1574809414434
29;1574809414484;1574809414455
27;1574809414553;1574809414526
27;1574809414573;1574809414546
33;1574809414590;1574809414557
28;1574809414645;1574809414617
27;1574809414685;1574809414658
27;1574809414746;1574809414719
33;1574809414762;1574809414729
27;1574809414797;1574809414770
27;1574809414848;1574809414821
34;1574809414865;1574809414831
29;1574809414881;1574809414852
36;1574809414898;1574809414862
41;1574809414914;1574809414873
37;1574809414930;1574809414893
42;1574809414946;1574809414904
27;1574809415012;1574809414985
27;1574809415042;1574809415015
27;1574809415093;1574809415066
27;1574809415124;1574809415097
34;1574809415141;1574809415107
39;1574809415157;1574809415118
27;1574809415175;1574809415148
27;1574809415196;1574809415169
27;1574809415246;1574809415219
29;1574809415279;1574809415250
33;1574809415324;1574809415291
28;1574809415349;1574809415321
28;1574809415400;1574809415372
33;1574809415416;1574809415383
40;1574809415433;1574809415393
46;1574809415450;1574809415404
52;1574809415466;1574809415414
28;1574809415493;1574809415465
27;1574809415623;1574809415596
34;1574809415640;1574809415606
39;1574809415656;1574809415617
45;1574809415672;1574809415627
27;1574809415695;1574809415668
28;1574809415746;1574809415718
28;1574809415767;1574809415739
27;1574809415827;1574809415800
28;1574809415878;1574809415850
27;1574809415898;1574809415871
27;1574809415919;1574809415892
28;1574809415950;1574809415922
33;1574809415966;1574809415933
27;1574809416011;1574809415984
28;1574809416142;1574809416114
27;1574809416192;1574809416165
27;1574809416263;1574809416236
27;1574809416354;1574809416327
28;1574809416395;1574809416367
33;1574809416411;1574809416378
39;1574809416428;1574809416389
45;1574809416444;1574809416399
41;1574809416461;1574809416420
28;1574809416478;1574809416450
33;1574809416494;1574809416461
39;1574809416510;1574809416471
27;1574809416579;1574809416552
33;1574809416596;1574809416563
39;1574809416612;1574809416573
27;1574809416641;1574809416614
28;1574809416662;1574809416634
33;1574809416678;1574809416645
27;1574809416753;1574809416726
33;1574809416769;1574809416736
29;1574809416786;1574809416757
30;1574809416817;1574809416787
28;1574809416836;1574809416808
27;1574809416916;1574809416889
33;1574809416933;1574809416900
39;1574809416949;1574809416910
34;1574809416965;1574809416931
29;1574809416981;1574809416952
27;1574809417009;1574809416982
27;1574809417030;1574809417003
27;1574809417071;1574809417044
27;1574809417101;1574809417074
27;1574809417152;1574809417125
32;1574809417168;1574809417136
27;1574809417224;1574809417197
33;1574809417240;1574809417207
27;1574809417285;1574809417258
29;1574809417378;1574809417349
36;1574809417395;1574809417359
27;1574809417457;1574809417430
27;1574809417488;1574809417461
27;1574809417519;1574809417492
27;1574809417559;1574809417532
27;1574809417590;1574809417563
27;1574809417621;1574809417594
33;1574809417637;1574809417604
27;1574809417672;1574809417645
27;1574809417703;1574809417676
33;1574809417720;1574809417687
28;1574809417765;1574809417737
27;1574809417815;1574809417788
33;1574809417832;1574809417799
39;1574809417848;1574809417809
30;1574809417880;1574809417850
27;1574809417898;1574809417871
34;1574809417915;1574809417881
39;1574809417931;1574809417892
28;1574809417981;1574809417953
35;1574809417998;1574809417963
28;1574809418032;1574809418004
27;1574809418082;1574809418055
33;1574809418099;1574809418066
27;1574809418183;1574809418156
33;1574809418200;1574809418167
39;1574809418216;1574809418177
27;1574809418265;1574809418238
27;1574809418316;1574809418289
30;1574809418340;1574809418310
28;1574809418388;1574809418360
28;1574809418409;1574809418381
33;1574809418425;1574809418392
39;1574809418441;1574809418402
27;1574809418500;1574809418473
34;1574809418517;1574809418483
30;1574809418534;1574809418504
35;1574809418550;1574809418515
28;1574809418573;1574809418545
33;1574809418589;1574809418556
30;1574809418607;1574809418577
35;1574809418622;1574809418587
27;1574809418685;1574809418658
27;1574809418706;1574809418679
33;1574809418722;1574809418689
27;1574809418747;1574809418720
32;1574809418763;1574809418731
39;1574809418780;1574809418741
28;1574809418840;1574809418812
39;1574809418862;1574809418823
40;1574809418883;1574809418843
27;1574809418971;1574809418944
27;1574809419042;1574809419015
28;1574809419073;1574809419045
28;1574809419174;1574809419146
33;1574809419190;1574809419157
27;1574809419235;1574809419208
28;1574809419306;1574809419278
31;1574809419333;1574809419302
45;1574809419354;1574809419309
54;1574809419374;1574809419320
34;1574809419395;1574809419361
31;1574809419412;1574809419381
28;1574809419450;1574809419422
33;1574809419466;1574809419433
28;1574809419482;1574809419454
27;1574809419501;1574809419474
33;1574809419518;1574809419485
29;1574809419534;1574809419505
35;1574809419551;1574809419516
41;1574809419567;1574809419526
37;1574809419584;1574809419547
42;1574809419600;1574809419558
48;1574809419616;1574809419568
44;1574809419633;1574809419589
39;1574809419649;1574809419610
28;1574809419678;1574809419650
33;1574809419694;1574809419661
39;1574809419710;1574809419671
27;1574809419729;1574809419702
33;1574809419746;1574809419713
